seed,method,group,name,n,covered,coverage,ci_low,ci_high,avg_set_size,status
0,split,ALL,everyone,39133,35345,0.9032019012086986,0.9002295735421808,0.9061142444302559,1.1817903048577927,OK
0,split,1,White,24092,21730,0.9019591565664951,0.8981347807066095,0.9056862527422218,1.1839199734351653,OK
0,split,2,Black,1698,1503,0.8851590106007067,0.8690298781315082,0.8999427970384415,1.2249705535924618,FAIL
0,split,3,American Indian,271,244,0.9003690036900369,0.8583574155329036,0.9333105827164863,1.1623616236162362,OK
0,split,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,1.0,OK
0,split,5,AI/AN tribes,89,83,0.9325842696629213,0.8590204353087795,0.9748594714316053,1.2134831460674158,OK
0,split,6,Asian,6597,5935,0.8996513566772776,0.8921474517104613,0.9067998239752147,1.1964529331514324,LOW
0,split,7,Native Hawaiian/PI,143,125,0.8741258741258742,0.8083761523168151,0.9236630967638977,1.1958041958041958,LOW
0,split,8,Some other race,4548,4167,0.9162269129287599,0.9077952598841631,0.9241194454680235,1.131046613896218,OK
0,split,9,Two or more races,1693,1556,0.9190785587714116,0.9050535813133449,0.9316292552306441,1.1878322504430006,OK
0,mondrian,ALL,everyone,39133,35344,0.9031763473283418,0.9002036763997827,0.9060890376540727,1.182429151866711,OK
0,mondrian,1,White,24092,21712,0.901212020587747,0.897375019134747,0.9049519255460073,1.1825087165864188,OK
0,mondrian,2,Black,1698,1517,0.8934040047114252,0.877745540496052,0.9076872067280713,1.2550058892815077,LOW
0,mondrian,3,American Indian,271,244,0.9003690036900369,0.8583574155329036,0.9333105827164863,1.1402214022140222,OK
0,mondrian,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,2.0,OK
0,mondrian,5,AI/AN tribes,89,79,0.8876404494382022,0.8030591860934606,0.944785543000228,1.1123595505617978,LOW
0,mondrian,6,Asian,6597,5957,0.9029862058511444,0.8955890144488976,0.9100249202208085,1.205093224192815,OK
0,mondrian,7,Native Hawaiian/PI,143,124,0.8671328671328671,0.8003103054814629,0.9180716369316416,1.1818181818181819,LOW
0,mondrian,8,Some other race,4548,4155,0.9135883905013192,0.9050445772159252,0.9215966318586382,1.1244503078276165,OK
0,mondrian,9,Two or more races,1693,1554,0.9178972238629651,0.903788600317726,0.9305359976169596,1.1854695806261075,OK
1,split,ALL,everyone,39133,35258,0.9009787136176628,0.897976753750738,0.9039210232244121,1.1803337336774589,OK
1,split,1,White,24263,21813,0.8990232040555578,0.8951635119571468,0.9027870190330423,1.1843135638626716,LOW
1,split,2,Black,1694,1496,0.8831168831168831,0.8668547858851464,0.898037822637961,1.2148760330578512,FAIL
1,split,3,American Indian,252,231,0.9166666666666666,0.875436799872717,0.9476756080269919,1.2023809523809523,OK
1,split,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,1.0,OK
1,split,5,AI/AN tribes,80,77,0.9625,0.8942980149834914,0.9921988127342833,1.225,OK
1,split,6,Asian,6530,5890,0.9019908116385911,0.8945221658657982,0.9090981948953658,1.1905053598774886,OK
1,split,7,Native Hawaiian/PI,131,115,0.8778625954198473,0.80924413219316,0.9285498786165706,1.213740458015267,LOW
1,split,8,Some other race,4567,4161,0.9111013794613532,0.9024727275904255,0.9192000295088414,1.129187650536457,OK
1,split,9,Two or more races,1613,1472,0.9125852448853069,0.897729385976576,0.9259182106102821,1.1797892126472411,OK
1,mondrian,ALL,everyone,39133,35280,0.9015408989855109,0.8985463883835706,0.9044756748359938,1.1809470268060205,OK
1,mondrian,1,White,24263,21827,0.8996002143180976,0.8957500850371487,0.9033543260929078,1.1857973045377737,LOW
1,mondrian,2,Black,1694,1508,0.8902007083825265,0.8743364215435884,0.9046981196428053,1.2278630460448643,LOW
1,mondrian,3,American Indian,252,229,0.9087301587301587,0.8661996717767032,0.9412609026040342,1.1706349206349207,OK
1,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
1,mondrian,5,AI/AN tribes,80,74,0.925,0.8438720682639279,0.9719794538231588,1.15,OK
1,mondrian,6,Asian,6530,5911,0.9052067381316998,0.8978432176876301,0.9122060309334236,1.1972434915773353,OK
1,mondrian,7,Native Hawaiian/PI,131,113,0.8625954198473282,0.7915597072883535,0.9164868935682423,1.1755725190839694,LOW
1,mondrian,8,Some other race,4567,4144,0.9073790234289468,0.8985991766382226,0.9156338309727146,1.1167068097219182,OK
1,mondrian,9,Two or more races,1613,1471,0.911965282083075,0.8970666495559491,0.9253434463599508,1.1766893986360818,OK
2,split,ALL,everyone,39133,35297,0.9019753149515753,0.8989865808562402,0.9049042489997532,1.1813558888917282,OK
2,split,1,White,24291,21848,0.8994277716026512,0.8955770413876178,0.9031826372863242,1.184553950022642,LOW
2,split,2,Black,1676,1506,0.8985680190930787,0.8831110592539925,0.9126123601811954,1.20763723150358,LOW
2,split,3,American Indian,250,235,0.94,0.9029692191009014,0.966033038343429,1.2,OK
2,split,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,1.0,OK
2,split,5,AI/AN tribes,81,73,0.9012345679012346,0.8146359499036877,0.9563870727079141,1.2469135802469136,OK
2,split,6,Asian,6492,5891,0.9074245224892175,0.9001128714680537,0.9143677393473069,1.1959334565619224,OK
2,split,7,Native Hawaiian/PI,115,98,0.8521739130434782,0.7738978145869776,0.9114637728325642,1.2782608695652173,LOW
2,split,8,Some other race,4567,4149,0.9084738340267133,0.8997380193377351,0.9166831512829196,1.1361944383621634,OK
2,split,9,Two or more races,1659,1495,0.9011452682338759,0.8857640836982362,0.9150895213738695,1.162748643761302,OK
2,mondrian,ALL,everyone,39133,35304,0.9021541921140726,0.899167841740508,0.9050807155522285,1.1822247208238572,OK
2,mondrian,1,White,24291,21893,0.9012803095796798,0.8974604886019525,0.9050038157101767,1.1895763863159194,OK
2,mondrian,2,Black,1676,1524,0.9093078758949881,0.8945345100356484,0.9226286266309546,1.244033412887828,OK
2,mondrian,3,American Indian,250,234,0.936,0.8981469693856509,0.9629792617689305,1.176,OK
2,mondrian,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,2.0,OK
2,mondrian,5,AI/AN tribes,81,65,0.8024691358024691,0.6991372551240166,0.8826685309443846,1.0493827160493827,FAIL
2,mondrian,6,Asian,6492,5910,0.910351201478743,0.9031392902793776,0.917191955710176,1.2036352433764634,OK
2,mondrian,7,Native Hawaiian/PI,115,94,0.8173913043478261,0.7345108655252854,0.8832629558209558,1.182608695652174,FAIL
2,mondrian,8,Some other race,4567,4088,0.895117144733961,0.8858672229282386,0.9038582896409296,1.1009415371140792,LOW
2,mondrian,9,Two or more races,1659,1494,0.9005424954792043,0.8851236258806643,0.9145266951481751,1.1585292344786016,OK
3,split,ALL,everyone,39133,35298,0.9020008688319321,0.8990124750835994,0.9049294586919928,1.1823524902256408,OK
3,split,1,White,24295,21946,0.9033134389792138,0.8995283258178728,0.9070017588159185,1.18419427865816,OK
3,split,2,Black,1766,1587,0.8986409966024915,0.8836130199744002,0.9123289300063182,1.2310305775764439,LOW
3,split,3,American Indian,227,203,0.8942731277533039,0.8467788499539517,0.9310747536430891,1.2114537444933922,LOW
3,split,4,Alaska Native,3,2,0.6666666666666666,0.09429932405024613,0.9915962413403874,1.3333333333333333,LOW
3,split,5,AI/AN tribes,92,86,0.9347826086956522,0.8634379041598689,0.9756922487998863,1.1521739130434783,OK
3,split,6,Asian,6486,5811,0.8959296947271045,0.8882425011806917,0.9032587725319801,1.194264569842738,LOW
3,split,7,Native Hawaiian/PI,125,108,0.864,0.7912017282508467,0.9187351175293468,1.24,LOW
3,split,8,Some other race,4524,4081,0.902077807250221,0.8930452951611385,0.9105873632455967,1.1361626878868258,OK
3,split,9,Two or more races,1615,1474,0.9126934984520124,0.8978550029331949,0.9260105885024602,1.1758513931888546,OK
3,mondrian,ALL,everyone,39133,35298,0.9020008688319321,0.8990124750835994,0.9049294586919928,1.1828635678327755,OK
3,mondrian,1,White,24295,21954,0.9036427248405021,0.8998632280883934,0.9073253481699323,1.1853467791726693,OK
3,mondrian,2,Black,1766,1624,0.9195922989807475,0.9059177174744825,0.9318524851499115,1.3012457531143828,OK
3,mondrian,3,American Indian,227,211,0.9295154185022027,0.8880595880510861,0.9591778643385135,1.3215859030837005,OK
3,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
3,mondrian,5,AI/AN tribes,92,83,0.9021739130434783,0.822403534376511,0.9542839110785177,1.0978260869565217,OK
3,mondrian,6,Asian,6486,5819,0.8971631205673759,0.8895144197115966,0.9044525645725516,1.1971939562133826,LOW
3,mondrian,7,Native Hawaiian/PI,125,102,0.816,0.736813392502149,0.8796380069145898,1.128,FAIL
3,mondrian,8,Some other race,4524,4051,0.8954465075154731,0.8861631421907838,0.9042157834651707,1.1140583554376657,LOW
3,mondrian,9,Two or more races,1615,1451,0.8984520123839009,0.8826791961623073,0.9127586355980418,1.1393188854489165,LOW
4,split,ALL,everyone,39133,35090,0.8966856617177318,0.893627769156228,0.8996845489033366,1.176602867145376,FAIL
4,split,1,White,24200,21637,0.894090909090909,0.8901457927166664,0.89794110022371,1.1828099173553719,FAIL
4,split,2,Black,1716,1538,0.8962703962703963,0.8808685065805876,0.910301287204897,1.2138694638694638,LOW
4,split,3,American Indian,261,235,0.9003831417624522,0.8574501844225189,0.9338895418841042,1.160919540229885,OK
4,split,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,1.0,OK
4,split,5,AI/AN tribes,75,69,0.92,0.8339631287011778,0.9700748552659225,1.1333333333333333,OK
4,split,6,Asian,6596,5900,0.8944815039417829,0.8868164091275758,0.9017958097884015,1.1769254093389934,LOW
4,split,7,Native Hawaiian/PI,132,121,0.9166666666666666,0.8557858540356298,0.9576652026096356,1.2121212121212122,OK
4,split,8,Some other race,4489,4069,0.9064379594564491,0.8975409964840438,0.9148019606282242,1.1240810871018043,OK
4,split,9,Two or more races,1662,1519,0.9139590854392299,0.8994339984166717,0.9270015419172812,1.1901323706377858,OK
4,mondrian,ALL,everyone,39133,35103,0.8970178621623693,0.8939642387768135,0.9000124302898485,1.1774205913167914,LOW
4,mondrian,1,White,24200,21676,0.895702479338843,0.8917833073726195,0.899526333364923,1.186694214876033,FAIL
4,mondrian,2,Black,1716,1536,0.8951048951048951,0.8796338709757543,0.9092091241718058,1.2115384615384615,LOW
4,mondrian,3,American Indian,261,232,0.8888888888888888,0.8443353689931792,0.9243125260215238,1.1226053639846743,LOW
4,mondrian,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,2.0,OK
4,mondrian,5,AI/AN tribes,75,69,0.92,0.8339631287011778,0.9700748552659225,1.1333333333333333,OK
4,mondrian,6,Asian,6596,5930,0.899029714978775,0.8915056044654744,0.9061988996774686,1.1889023650697392,LOW
4,mondrian,7,Native Hawaiian/PI,132,125,0.946969696969697,0.8937893250914357,0.9784160274597722,1.2878787878787878,OK
4,mondrian,8,Some other race,4489,4023,0.8961906883492983,0.8868974373949744,0.9049648094659086,1.0984629093339273,LOW
4,mondrian,9,Two or more races,1662,1510,0.9085439229843562,0.8936534221051404,0.9219723004248422,1.1756919374247894,OK
5,split,ALL,everyone,39133,35141,0.8979889096159251,0.8949478213193799,0.9009707968265726,1.1768584059489433,LOW
5,split,1,White,24254,21766,0.8974189824358869,0.8935321700355905,0.9012102723550914,1.18203182980127,LOW
5,split,2,Black,1672,1481,0.8857655502392344,0.8695378770265882,0.9006244855180381,1.215311004784689,LOW
5,split,3,American Indian,279,254,0.910394265232975,0.8705674434162616,0.9411712155482558,1.200716845878136,OK
5,split,4,Alaska Native,2,1,0.5,0.01257911709342506,0.9874208829065749,1.0,LOW
5,split,5,AI/AN tribes,102,98,0.9607843137254902,0.9026290375228655,0.989213348667306,1.1666666666666667,OK
5,split,6,Asian,6568,5867,0.8932704019488429,0.8855515622982048,0.9006380525253193,1.182095006090134,LOW
5,split,7,Native Hawaiian/PI,127,110,0.8661417322834646,0.7943502140561014,0.9200482690621511,1.220472440944882,LOW
5,split,8,Some other race,4504,4090,0.9080817051509769,0.8992664390909738,0.9163635790436571,1.122335701598579,OK
5,split,9,Two or more races,1625,1474,0.9070769230769231,0.8919083428560219,0.9207553204294889,1.1833846153846155,OK
5,mondrian,ALL,everyone,39133,35150,0.8982188945391357,0.8951807873746318,0.9011977660755124,1.1774461451971483,LOW
5,mondrian,1,White,24254,21795,0.8986146614991342,0.8947474917003121,0.9023860178972152,1.1851241032407025,LOW
5,mondrian,2,Black,1672,1503,0.8989234449760766,0.8834685975592151,0.9129609328761555,1.249401913875598,LOW
5,mondrian,3,American Indian,279,254,0.910394265232975,0.8705674434162616,0.9411712155482558,1.1971326164874552,OK
5,mondrian,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,2.0,OK
5,mondrian,5,AI/AN tribes,102,95,0.9313725490196079,0.8637030028192794,0.9719647353766135,1.107843137254902,OK
5,mondrian,6,Asian,6568,5865,0.8929658952496955,0.8852378294165183,0.9003430497336554,1.1799634591961023,LOW
5,mondrian,7,Native Hawaiian/PI,127,117,0.9212598425196851,0.8599603070921814,0.9615954049370246,1.3779527559055118,OK
5,mondrian,8,Some other race,4504,4060,0.9014209591474245,0.8923421509645815,0.909975354465626,1.1045737122557726,OK
5,mondrian,9,Two or more races,1625,1459,0.8978461538461538,0.8820876601674958,0.9121499044045489,1.164923076923077,LOW
6,split,ALL,everyone,39133,35265,0.90115759078016,0.8981579979377193,0.9040975064799335,1.1838346152863313,OK
6,split,1,White,24142,21744,0.9006710297407009,0.8968289845411221,0.9044163125967238,1.1892138182420677,OK
6,split,2,Black,1718,1541,0.8969732246798603,0.8816228164357668,0.9109517153060815,1.2351571594877764,LOW
6,split,3,American Indian,240,222,0.925,0.8840563869623775,0.9549465573694355,1.1958333333333333,OK
6,split,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,1.3333333333333333,OK
6,split,5,AI/AN tribes,102,96,0.9411764705882353,0.8763543158667197,0.9781092797110922,1.196078431372549,OK
6,split,6,Asian,6630,5915,0.8921568627450981,0.8844418894494658,0.8995249576686853,1.1873303167420814,FAIL
6,split,7,Native Hawaiian/PI,121,107,0.8842975206611571,0.8134949043714407,0.9352800907168884,1.2231404958677685,LOW
6,split,8,Some other race,4519,4127,0.9132551449435716,0.9046686851166991,0.9213030177244549,1.134764328391237,OK
6,split,9,Two or more races,1658,1510,0.9107358262967431,0.8959723589086901,0.924025292567688,1.166465621230398,OK
6,mondrian,ALL,everyone,39133,35252,0.9008253903355224,0.8978214039571467,0.9037697494950474,1.1839112769274014,OK
6,mondrian,1,White,24142,21751,0.900960980863226,0.8971238039284194,0.9047013245251184,1.1901665147875073,OK
6,mondrian,2,Black,1718,1541,0.8969732246798603,0.8816228164357668,0.9109517153060815,1.239231664726426,LOW
6,mondrian,3,American Indian,240,211,0.8791666666666667,0.8310915679121382,0.9175628599318794,1.0583333333333333,LOW
6,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
6,mondrian,5,AI/AN tribes,102,95,0.9313725490196079,0.8637030028192794,0.9719647353766135,1.1862745098039216,OK
6,mondrian,6,Asian,6630,5946,0.8968325791855204,0.889259954672431,0.9040540988913002,1.2010558069381598,LOW
6,mondrian,7,Native Hawaiian/PI,121,106,0.8760330578512396,0.8037890532448372,0.9289275336018892,1.2066115702479339,LOW
6,mondrian,8,Some other race,4519,4104,0.908165523345873,0.8993689270202213,0.9164303994921205,1.1239212215091834,OK
6,mondrian,9,Two or more races,1658,1495,0.9016887816646562,0.8863367770546599,0.9156009360049454,1.1453558504221955,OK
7,split,ALL,everyone,39133,35379,0.9040707331408274,0.9011101137448515,0.9069712374461726,1.1805637186006694,OK
7,split,1,White,24131,21825,0.9044382744187974,0.9006593900085293,0.9081194297921725,1.1880568563258878,OK
7,split,2,Black,1687,1503,0.8909306461173682,0.8750735770942429,0.9054124329052203,1.2163604030823947,LOW
7,split,3,American Indian,269,233,0.8661710037174721,0.8195669242083488,0.9044769154871991,1.1895910780669146,LOW
7,split,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,1.0,OK
7,split,5,AI/AN tribes,92,84,0.9130434782608695,0.8358332491117931,0.9617079429640893,1.173913043478261,OK
7,split,6,Asian,6607,5958,0.9017708490994399,0.8943402978390922,0.9088445760533279,1.1789011654306039,OK
7,split,7,Native Hawaiian/PI,126,110,0.873015873015873,0.8019891187845206,0.9256433836177124,1.1984126984126984,LOW
7,split,8,Some other race,4577,4163,0.9095477386934674,0.9008653797941358,0.9177033315128201,1.1319641686694342,OK
7,split,9,Two or more races,1641,1500,0.9140767824497258,0.8994603892044483,0.9271908674603974,1.1736745886654478,OK
7,mondrian,ALL,everyone,39133,35378,0.9040451792604707,0.9010842144633522,0.9069460328098462,1.1823524902256408,OK
7,mondrian,1,White,24131,21878,0.906634619369276,0.902893884927844,0.9102770865244642,1.1959719862417637,OK
7,mondrian,2,Black,1687,1520,0.9010077059869591,0.8857547092713693,0.9148484186299495,1.2465915826911678,OK
7,mondrian,3,American Indian,269,234,0.8698884758364313,0.823716828047701,0.9076723296924665,1.1933085501858736,LOW
7,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
7,mondrian,5,AI/AN tribes,92,83,0.9021739130434783,0.822403534376511,0.9542839110785177,1.1304347826086956,OK
7,mondrian,6,Asian,6607,5975,0.9043438777054639,0.8969966261538769,0.9113319614291033,1.187074315120327,OK
7,mondrian,7,Native Hawaiian/PI,126,112,0.8888888888888888,0.8206047231362121,0.9379067447968534,1.246031746031746,LOW
7,mondrian,8,Some other race,4577,4098,0.8953462967008958,0.8861152955417243,0.9040693388127163,1.0959143543805987,LOW
7,mondrian,9,Two or more races,1641,1475,0.898842169408897,0.8832272890328062,0.9130128927315678,1.1328458257160268,LOW
8,split,ALL,everyone,39133,35265,0.90115759078016,0.8981579979377193,0.9040975064799335,1.1811259039685176,OK
8,split,1,White,24133,21662,0.8976090829983839,0.8937154862776677,0.9014066301468243,1.183110263953922,LOW
8,split,2,Black,1728,1565,0.9056712962962963,0.8909034455436955,0.9190439592340713,1.2291666666666667,OK
8,split,3,American Indian,270,236,0.8740740740740741,0.8284978308950723,0.9111933068033495,1.162962962962963,LOW
8,split,4,Alaska Native,1,1,1.0,0.025000000000000022,1.0,1.0,OK
8,split,5,AI/AN tribes,95,92,0.968421052631579,0.9104775020130901,0.9934397082498416,1.2421052631578948,OK
8,split,6,Asian,6489,5854,0.902142086608106,0.8946539681536751,0.9092665044565961,1.1897056557250731,OK
8,split,7,Native Hawaiian/PI,126,113,0.8968253968253969,0.8300314035936289,0.9439095808965883,1.2857142857142858,LOW
8,split,8,Some other race,4647,4249,0.9143533462448892,0.9059370253388742,0.9222445930224591,1.140305573488272,OK
8,split,9,Two or more races,1644,1493,0.9081508515815085,0.8931472100515341,0.9216776554362123,1.174574209245742,OK
8,mondrian,ALL,everyone,39133,35249,0.9007487286944522,0.8977437298780829,0.9036941118123534,1.1802826259167454,OK
8,mondrian,1,White,24133,21698,0.8991008163096176,0.8952318442174722,0.9028733740090702,1.1877926490697386,LOW
8,mondrian,2,Black,1728,1578,0.9131944444444444,0.898917997651786,0.9260483997941804,1.2523148148148149,OK
8,mondrian,3,American Indian,270,236,0.8740740740740741,0.8284978308950723,0.9111933068033495,1.174074074074074,LOW
8,mondrian,4,Alaska Native,1,1,1.0,0.025000000000000022,1.0,2.0,OK
8,mondrian,5,AI/AN tribes,95,89,0.9368421052631579,0.8675872565115876,0.9764716142156938,1.1789473684210525,OK
8,mondrian,6,Asian,6489,5863,0.9035290491601171,0.8960861595916076,0.910606951620483,1.1929419016797658,OK
8,mondrian,7,Native Hawaiian/PI,126,111,0.8809523809523809,0.8112595047724954,0.9318154519924929,1.246031746031746,LOW
8,mondrian,8,Some other race,4647,4195,0.9027329459866581,0.8938508087255875,0.9111052220076138,1.1093178394663223,OK
8,mondrian,9,Two or more races,1644,1478,0.8990267639902676,0.8834385220767424,0.9131728185814555,1.1405109489051095,LOW
9,split,ALL,everyone,39133,35188,0.8991899419926916,0.8961644742358315,0.9021560282590049,1.1800526409935348,LOW
9,split,1,White,24342,21886,0.8991044285596911,0.8952524579966279,0.9028608145541436,1.1842494454030073,LOW
9,split,2,Black,1774,1593,0.8979706877113867,0.8829389596349968,0.9116708283731777,1.21815107102593,LOW
9,split,3,American Indian,257,224,0.8715953307392996,0.8244213438560483,0.9099378653066327,1.2140077821011672,LOW
9,split,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,1.0,OK
9,split,5,AI/AN tribes,81,77,0.9506172839506173,0.8783618605134889,0.9863829129119368,1.1728395061728396,OK
9,split,6,Asian,6375,5687,0.892078431372549,0.8842032152213307,0.8995928774551343,1.1825882352941177,FAIL
9,split,7,Native Hawaiian/PI,134,121,0.9029850746268657,0.8398157235942475,0.9473256927693035,1.2537313432835822,OK
9,split,8,Some other race,4556,4154,0.9117647058823529,0.9031526105230964,0.9198446212903886,1.1363037752414398,OK
9,split,9,Two or more races,1611,1443,0.8957169459962756,0.879754364144744,0.9102201908404552,1.1775294847920545,LOW
9,mondrian,ALL,everyone,39133,35190,0.899241049753405,0.8962162495888222,0.902206460749682,1.1800781948738917,LOW
9,mondrian,1,White,24342,21840,0.8972146906581218,0.8933317004008248,0.9010025544759472,1.1781283378522718,LOW
9,mondrian,2,Black,1774,1622,0.9143179255918827,0.9003158186944918,0.9269309029860797,1.2564825253664036,OK
9,mondrian,3,American Indian,257,221,0.8599221789883269,0.8113830289994033,0.8999244164144699,1.2023346303501945,FAIL
9,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
9,mondrian,5,AI/AN tribes,81,78,0.9629629629629629,0.8955562875743209,0.9922959627311266,1.2469135802469136,OK
9,mondrian,6,Asian,6375,5739,0.900235294117647,0.8926161803844861,0.9074859588589097,1.208,OK
9,mondrian,7,Native Hawaiian/PI,134,123,0.917910447761194,0.8578665135708484,0.9583082459550025,1.3059701492537314,OK
9,mondrian,8,Some other race,4556,4136,0.9078138718173837,0.8990404447580923,0.9160604012803624,1.1253292361720808,OK
9,mondrian,9,Two or more races,1611,1428,0.8864059590316573,0.869891633174839,0.9014966596943323,1.1508379888268156,LOW
10,split,ALL,everyone,39133,35123,0.897528939769504,0.894481903366475,0.9005168441664086,1.1782894232489203,LOW
10,split,1,White,24270,21750,0.896168108776267,0.8922622299771381,0.89997883234157,1.1828182941903584,FAIL
10,split,2,Black,1709,1524,0.8917495611468695,0.8760485145558355,0.9060902789651328,1.2235225277940316,LOW
10,split,3,American Indian,282,264,0.9361702127659575,0.9009954282039897,0.9617350982543195,1.1879432624113475,OK
10,split,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,1.0,OK
10,split,5,AI/AN tribes,82,67,0.8170731707317073,0.71629962198293,0.8938448565425536,1.170731707317073,FAIL
10,split,6,Asian,6558,5860,0.8935651113144252,0.8858491496416742,0.9009290757417412,1.176273254040866,LOW
10,split,7,Native Hawaiian/PI,130,119,0.9153846153846154,0.8536434475610114,0.9570020059402645,1.2538461538461538,OK
10,split,8,Some other race,4499,4085,0.9079795510113359,0.8991550333886467,0.9162702170298926,1.1378084018670815,OK
10,split,9,Two or more races,1601,1452,0.9069331667707683,0.8916336923335548,0.9207203938649282,1.1761399125546534,OK
10,mondrian,ALL,everyone,39133,35147,0.8981422328980656,0.8951031314971281,0.9011221101851266,1.1803081797971022,LOW
10,mondrian,1,White,24270,21755,0.896374124433457,0.8924715885972271,0.9001814549650523,1.1831891223733004,LOW
10,mondrian,2,Black,1709,1539,0.9005266237565828,0.8853490152764064,0.914312099063736,1.2551199531889994,OK
10,mondrian,3,American Indian,282,270,0.9574468085106383,0.9268484538865805,0.9778218252360416,1.322695035460993,OK
10,mondrian,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,2.0,OK
10,mondrian,5,AI/AN tribes,82,73,0.8902439024390244,0.8018475859745267,0.9485677546967446,1.2560975609756098,LOW
10,mondrian,6,Asian,6558,5911,0.9013418725221104,0.8938688641164848,0.9084557661928434,1.1997560231777982,OK
10,mondrian,7,Native Hawaiian/PI,130,123,0.9461538461538461,0.8922026812689458,0.9780797632153108,1.323076923076923,OK
10,mondrian,8,Some other race,4499,4037,0.8973105134474327,0.8880698916414086,0.9060316640747029,1.1058012891753723,LOW
10,mondrian,9,Two or more races,1601,1437,0.8975640224859462,0.8816624077291948,0.9119899114030634,1.1449094316052468,LOW
11,split,ALL,everyone,39133,35213,0.8998287890016099,0.896811683233368,0.9027864173015654,1.1789282702578388,LOW
11,split,1,White,24186,21733,0.89857768957248,0.8947043797496745,0.9023549246900067,1.1844042007773092,LOW
11,split,2,Black,1696,1497,0.8826650943396226,0.8663884280393076,0.8976038365516736,1.2211084905660377,FAIL
11,split,3,American Indian,252,225,0.8928571428571429,0.8479496725374236,0.9281952451251057,1.1746031746031746,LOW
11,split,4,Alaska Native,7,7,1.0,0.5903836027749966,1.0,1.1428571428571428,OK
11,split,5,AI/AN tribes,97,89,0.9175257731958762,0.8439473031973341,0.9637197501798367,1.1649484536082475,OK
11,split,6,Asian,6569,5895,0.8973968640584564,0.8898055530582248,0.9046332732441612,1.1820672857360328,LOW
11,split,7,Native Hawaiian/PI,139,118,0.8489208633093526,0.7783770949356573,0.9039807486934487,1.2805755395683454,LOW
11,split,8,Some other race,4528,4143,0.9149734982332155,0.9064687073151404,0.9229384615887666,1.1298586572438163,OK
11,split,9,Two or more races,1659,1506,0.9077757685352622,0.8928201910356327,0.9212694486028304,1.1705846895720313,OK
11,mondrian,ALL,everyone,39133,35243,0.9005954054123119,0.8975883833526107,0.9035428348137523,1.1813303350113715,OK
11,mondrian,1,White,24186,21713,0.8977507649053171,0.8938638376150566,0.9015418192670619,1.181758041842388,LOW
11,mondrian,2,Black,1696,1532,0.9033018867924528,0.8882353707748919,0.9169552807340932,1.2830188679245282,OK
11,mondrian,3,American Indian,252,214,0.8492063492063492,0.7989487974534419,0.8910270737078975,1.0873015873015872,FAIL
11,mondrian,4,Alaska Native,7,7,1.0,0.5903836027749966,1.0,2.0,OK
11,mondrian,5,AI/AN tribes,97,83,0.8556701030927835,0.7697099112225658,0.9187870592228622,1.0618556701030928,LOW
11,mondrian,6,Asian,6569,5922,0.901507078702999,0.8940458470657949,0.9086096496954107,1.1928756279494597,OK
11,mondrian,7,Native Hawaiian/PI,139,123,0.8848920863309353,0.8198094323274108,0.9327552166115185,1.3669064748201438,LOW
11,mondrian,8,Some other race,4528,4122,0.9103356890459364,0.9016367403480738,0.9185010642483146,1.11660777385159,OK
11,mondrian,9,Two or more races,1659,1527,0.9204339963833634,0.9063530889911693,0.9330047953010254,1.2043399638336347,OK
12,split,ALL,everyone,39133,35189,0.8992154958730483,0.8961903618826939,0.9021812445339864,1.1802570720363887,LOW
12,split,1,White,24157,21666,0.8968828910874694,0.8929793730335296,0.9006906326985654,1.1844185950242165,LOW
12,split,2,Black,1655,1478,0.8930513595166163,0.8771568547586027,0.9075357583494283,1.2108761329305135,LOW
12,split,3,American Indian,257,235,0.914396887159533,0.8732641780210443,0.9455752164529886,1.1867704280155642,OK
12,split,4,Alaska Native,8,7,0.875,0.4734903291247935,0.9968402764687481,1.0,LOW
