seed,method,group,name,n,covered,coverage,ci_low,ci_high,avg_set_size,status
0,split,ALL,everyone,39133,35345,0.9032019012086986,0.9002295735421808,0.9061142444302559,1.1817903048577927,OK
0,split,1,White,24092,21730,0.9019591565664951,0.8981347807065702,0.9056862527419417,1.1839199734351653,OK
0,split,2,Black,1698,1503,0.8851590106007067,0.8690298781312327,0.8999427970384415,1.2249705535924618,FAIL
0,split,3,American Indian,271,244,0.9003690036900369,0.8583574155329036,0.9333105827164945,1.1623616236162362,OK
0,split,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,1.0,OK
0,split,5,AI/AN tribes,89,83,0.9325842696629213,0.859020435308865,0.9748594714318786,1.2134831460674158,OK
0,split,6,Asian,6597,5935,0.8996513566772776,0.892147451710463,0.9067998239752147,1.1964529331514324,LOW
0,split,7,Native Hawaiian/PI,143,125,0.8741258741258742,0.8083761523164165,0.9236630967638977,1.1958041958041958,LOW
0,split,8,Some other race,4548,4167,0.9162269129287599,0.9077952598841399,0.9241194454676667,1.131046613896218,OK
0,split,9,Two or more races,1693,1556,0.9190785587714116,0.9050535813133449,0.9316292552306441,1.1878322504430006,OK
0,mondrian,ALL,everyone,39133,35344,0.9031763473283418,0.9002036763997828,0.906089037654073,1.182429151866711,OK
0,mondrian,1,White,24092,21712,0.901212020587747,0.8973750191347805,0.9049519255460073,1.1825087165864188,OK
0,mondrian,2,Black,1698,1517,0.8934040047114252,0.8777455404958585,0.9076872067280713,1.2550058892815077,LOW
0,mondrian,3,American Indian,271,244,0.9003690036900369,0.8583574155329036,0.9333105827164945,1.1402214022140222,OK
0,mondrian,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,2.0,OK
0,mondrian,5,AI/AN tribes,89,79,0.8876404494382022,0.8030591860934606,0.9447855430002281,1.1123595505617978,LOW
0,mondrian,6,Asian,6597,5957,0.9029862058511444,0.89558901444889,0.9100249202208106,1.205093224192815,OK
0,mondrian,7,Native Hawaiian/PI,143,124,0.8671328671328671,0.8003103054814619,0.9180716369316415,1.1818181818181819,LOW
0,mondrian,8,Some other race,4548,4155,0.9135883905013192,0.905044577215921,0.9215966318586382,1.1244503078276165,OK
0,mondrian,9,Two or more races,1693,1554,0.9178972238629651,0.9037886003177251,0.9305359976169596,1.1854695806261075,OK
1,split,ALL,everyone,39133,35294,0.9018986533105052,0.8989088985427865,0.9048286195539786,1.1817647509774358,OK
1,split,1,White,24263,21834,0.8998887194493673,0.8960433860203912,0.9036379651717703,1.1851378642377282,LOW
1,split,2,Black,1694,1499,0.884887839433294,0.8687234594656991,0.8997046436967426,1.21900826446281,FAIL
1,split,3,American Indian,252,231,0.9166666666666666,0.875436799872689,0.9476756080269919,1.2182539682539681,OK
1,split,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,1.0,OK
1,split,5,AI/AN tribes,80,76,0.95,0.8769012635563602,0.9862106060236556,1.2125,OK
1,split,6,Asian,6530,5909,0.9049004594180704,0.8975268215093937,0.9119101523000829,1.1935681470137824,OK
1,split,7,Native Hawaiian/PI,131,115,0.8778625954198473,0.80924413219316,0.9285498786162346,1.213740458015267,LOW
1,split,8,Some other race,4567,4161,0.9111013794613532,0.9024727275904252,0.9192000295088436,1.1305014232537771,OK
1,split,9,Two or more races,1613,1466,0.9088654680719157,0.8937559947290467,0.922466570032633,1.1797892126472411,OK
1,mondrian,ALL,everyone,39133,35276,0.9014386834640841,0.8984428162558348,0.9043748312839427,1.1811514578488744,OK
1,mondrian,1,White,24263,21847,0.9004245146931542,0.8965881135513353,0.9041646977421128,1.1873222602316285,OK
1,mondrian,2,Black,1694,1504,0.8878394332939787,0.8718404629673402,0.9024801145555448,1.230224321133412,LOW
1,mondrian,3,American Indian,252,229,0.9087301587301587,0.8661996717767005,0.9412609026040342,1.1825396825396826,OK
1,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
1,mondrian,5,AI/AN tribes,80,75,0.9375,0.8601429247023766,0.9793969276981148,1.15,OK
1,mondrian,6,Asian,6530,5910,0.9050535987748851,0.8976850167816282,0.9120580944396575,1.1947932618683001,OK
1,mondrian,7,Native Hawaiian/PI,131,111,0.8473282442748091,0.7741046230209098,0.9041796557350743,1.1450381679389312,LOW
1,mondrian,8,Some other race,4567,4136,0.9056273264725202,0.8967777657718243,0.9139541787203106,1.1160499233632581,OK
1,mondrian,9,Two or more races,1613,1461,0.9057656540607564,0.8904502179060783,0.9195847721293396,1.1686298822070675,OK
2,split,ALL,everyone,39133,35297,0.9019753149515753,0.8989865808562396,0.9049042490000176,1.1813558888917282,OK
2,split,1,White,24291,21848,0.8994277716026512,0.8955770413875893,0.9031826372865817,1.184553950022642,LOW
2,split,2,Black,1676,1506,0.8985680190930787,0.8831110592539924,0.9126123601811952,1.20763723150358,LOW
2,split,3,American Indian,250,235,0.94,0.9029692191009013,0.966033038343429,1.2,OK
2,split,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,1.0,OK
2,split,5,AI/AN tribes,81,73,0.9012345679012346,0.8146359499031919,0.9563870727079783,1.2469135802469136,OK
2,split,6,Asian,6492,5891,0.9074245224892175,0.9001128714680537,0.9143677393473436,1.1959334565619224,OK
2,split,7,Native Hawaiian/PI,115,98,0.8521739130434782,0.7738978145869769,0.9114637728325639,1.2782608695652173,LOW
2,split,8,Some other race,4567,4149,0.9084738340267133,0.8997380193377352,0.9166831512832351,1.1361944383621634,OK
